"","case","state","account_length","area_code","international_plan","voice_mail_plan","number_vmail_messages","total_day_minutes","total_day_calls","total_day_charge","total_eve_minutes","total_eve_calls","total_eve_charge","total_night_minutes","total_night_calls","total_night_charge","total_intl_minutes","total_intl_calls","total_intl_charge","number_customer_service_calls","churn"
"1156","train","KS",167,"area_code_415","no","no",0,131.6,120,22.37,211.3,96,17.96,168.3,97,7.57,11.1,4,3,4,"yes"
"1157","train","NJ",129,"area_code_415","no","no",0,168.4,117,28.63,217.1,129,18.45,81.6,100,3.67,11.8,7,3.19,1,"no"
"1158","train","FL",116,"area_code_408","no","no",0,146.4,123,24.89,176.6,113,15.01,212.6,102,9.57,7.8,5,2.11,1,"no"
"1159","train","CA",60,"area_code_415","yes","no",0,183,110,31.11,206.7,93,17.57,203.8,119,9.17,11.1,6,3,1,"no"
"1160","train","KS",128,"area_code_415","no","no",0,103.3,122,17.56,245.9,123,20.9,161.1,95,7.25,6.4,7,1.73,0,"no"
"1161","train","TX",47,"area_code_408","no","yes",28,112.2,70,19.07,154.8,106,13.16,166.7,105,7.5,10.6,2,2.86,0,"no"
"1162","train","MN",40,"area_code_510","yes","no",0,170.7,55,29.02,179.1,108,15.22,281.9,89,12.69,8.2,9,2.21,3,"no"
"1163","train","AK",173,"area_code_510","no","no",0,172.5,78,29.33,142.6,91,12.12,102,63,4.59,10.9,2,2.94,0,"no"
"1164","train","OR",157,"area_code_510","no","yes",30,194.3,107,33.03,243.2,108,20.67,322.2,114,14.5,7.1,5,1.92,1,"no"
"1165","train","MS",66,"area_code_408","no","yes",32,187.8,117,31.93,129.8,90,11.03,132.3,113,5.95,12,3,3.24,2,"no"
"1166","train","VT",50,"area_code_415","yes","yes",26,307.1,94,52.21,289.4,78,24.6,174.9,109,7.87,8,3,2.16,0,"no"
"1167","train","UT",72,"area_code_415","no","no",0,118.2,106,20.09,167.2,136,14.21,214.2,106,9.64,12.2,3,3.29,3,"no"
"1168","train","KS",130,"area_code_510","no","no",0,154,95,26.18,205.9,106,17.5,233.7,75,10.52,12.9,1,3.48,1,"no"
"1169","train","NV",143,"area_code_408","no","no",0,155.5,101,26.44,213.4,89,18.14,237.9,61,10.71,7.6,11,2.05,1,"no"
"1170","train","DE",89,"area_code_510","yes","no",0,125.6,108,21.35,213,90,18.11,181.7,108,8.18,5.4,5,1.46,1,"no"
"1171","train","IN",108,"area_code_415","no","no",0,199.3,104,33.88,224.2,92,19.06,140.1,57,6.3,15.2,2,4.1,0,"no"
"1172","train","TX",32,"area_code_408","no","no",0,157.9,88,26.84,180.8,132,15.37,132.5,102,5.96,12.8,3,3.46,1,"no"
"1173","train","MA",166,"area_code_415","no","no",0,203.4,81,34.58,167.7,110,14.25,132,124,5.94,9.2,5,2.48,2,"no"
"1174","train","VT",109,"area_code_408","no","no",0,222.2,113,37.77,218.5,122,18.57,266,88,11.97,10.9,5,2.94,1,"no"
"1175","train","CA",72,"area_code_408","no","yes",39,92.8,98,15.78,271.2,115,23.05,167.1,83,7.52,5.8,7,1.57,1,"no"
"1176","train","IA",134,"area_code_415","no","yes",32,216.8,78,36.86,102.2,111,8.69,174,83,7.83,8.6,2,2.32,0,"no"
"1177","train","NH",13,"area_code_415","no","no",0,193.2,89,32.84,194.4,90,16.52,186.5,104,8.39,9.7,2,2.62,4,"no"
"1178","train","GA",90,"area_code_415","no","no",0,113.2,108,19.24,189.3,63,16.09,271.8,124,12.23,14.1,4,3.81,3,"no"
"1179","train","WI",111,"area_code_415","no","yes",36,166.2,54,28.25,238.8,109,20.3,108.8,92,4.9,11.2,2,3.02,3,"no"
"1180","train","CO",101,"area_code_408","no","yes",23,262.2,101,44.57,157,80,13.35,129.1,100,5.81,7.3,14,1.97,1,"no"
"1181","train","SC",72,"area_code_415","no","no",0,207.8,92,35.33,195.7,110,16.63,184.8,124,8.32,13.1,4,3.54,0,"no"
"1182","train","MI",67,"area_code_510","no","yes",35,245.4,89,41.72,148.2,102,12.6,274,136,12.33,7.5,6,2.03,1,"no"
"1183","train","MD",172,"area_code_408","no","no",0,287.1,108,48.81,178.4,125,15.16,153.2,98,6.89,14.4,2,3.89,3,"yes"
"1184","train","IN",154,"area_code_510","no","yes",32,192.3,82,32.69,165.3,134,14.05,205,74,9.23,9,1,2.43,2,"no"
"1185","train","ME",69,"area_code_510","no","no",0,194.2,122,33.01,242.1,81,20.58,215.8,80,9.71,9.7,3,2.62,2,"no"
"1186","train","DC",123,"area_code_415","no","no",0,211,92,35.87,217,102,18.45,214.8,104,9.67,9.8,7,2.65,3,"no"
"1187","train","TN",130,"area_code_415","no","yes",12,141.9,92,24.12,228.9,102,19.46,195.1,101,8.78,8.7,5,2.35,0,"no"
"1188","train","FL",142,"area_code_415","no","yes",26,220.5,94,37.49,239.5,126,20.36,254.3,109,11.44,5.9,9,1.59,2,"no"
"1189","train","WA",29,"area_code_415","no","no",0,157.4,122,26.76,145,75,12.33,281.8,92,12.68,9.3,2,2.51,1,"no"
"1190","train","HI",87,"area_code_408","no","yes",28,143.5,106,24.4,223.5,147,19,175.4,69,7.89,11.2,5,3.02,0,"no"
"1191","train","NE",149,"area_code_415","no","no",0,156,56,26.52,56,116,4.76,163.3,104,7.35,8.9,8,2.4,0,"no"
"1192","train","TN",146,"area_code_408","yes","no",0,160.1,63,27.22,208.4,112,17.71,177.6,98,7.99,9.2,3,2.48,2,"no"
"1193","train","MD",88,"area_code_415","yes","no",0,235.1,98,39.97,251.8,79,21.4,285.9,76,12.87,7.2,2,1.94,4,"yes"
"1194","train","NM",119,"area_code_415","yes","yes",15,160,95,27.2,209.5,110,17.81,82.3,107,3.7,8.7,5,2.35,5,"yes"
"1195","train","VT",48,"area_code_510","no","no",0,188.4,63,32.03,165.9,89,14.1,205.7,71,9.26,13.2,2,3.56,1,"no"
"1196","train","OR",135,"area_code_415","no","no",0,194.8,97,33.12,235.3,118,20,174.4,126,7.85,11,3,2.97,1,"no"
"1197","train","IN",100,"area_code_510","no","no",0,247.8,117,42.13,130,95,11.05,134.3,125,6.04,6.9,2,1.86,1,"no"
"1198","train","MO",98,"area_code_415","no","no",0,221.2,80,37.6,213.6,104,18.16,291.8,89,13.13,11.9,3,3.21,4,"no"
"1199","train","FL",75,"area_code_510","no","yes",26,118.5,86,20.15,213.9,118,18.18,132.6,99,5.97,13.4,3,3.62,2,"no"
"1200","train","DC",180,"area_code_415","no","yes",33,231.8,78,39.41,232.9,79,19.8,206.9,121,9.31,7.6,4,2.05,1,"no"
"1201","train","VT",100,"area_code_415","no","yes",25,215.9,90,36.7,257.9,92,21.92,180.2,157,8.11,11.6,4,3.13,1,"no"
"1202","train","OH",119,"area_code_415","no","yes",35,217.1,92,36.91,220.8,134,18.77,249.5,93,11.23,8,5,2.16,2,"no"
"1203","train","MO",86,"area_code_415","no","no",0,83.5,96,14.2,221.1,63,18.79,349.7,75,15.74,12.6,3,3.4,0,"no"
"1204","train","LA",155,"area_code_408","no","yes",39,183.3,106,31.16,205.1,101,17.43,263.7,90,11.87,5.1,7,1.38,1,"no"
"1205","train","IL",78,"area_code_415","yes","no",0,236.8,141,40.26,265.3,101,22.55,152.4,77,6.86,9.5,2,2.57,1,"yes"
"1206","train","NJ",153,"area_code_415","no","no",0,193.8,90,32.95,195.3,121,16.6,182.7,108,8.22,8.5,3,2.3,1,"no"
"1207","train","IA",92,"area_code_510","no","yes",25,134,112,22.78,206,111,17.51,180.6,118,8.13,9.7,4,2.62,0,"no"
"1208","train","WA",13,"area_code_510","no","yes",25,176.6,65,30.02,172.7,96,14.68,104.5,128,4.7,11.3,5,3.05,2,"no"
"1209","train","NE",154,"area_code_415","no","no",0,191.4,93,32.54,205.4,119,17.46,205.7,121,9.26,10.2,3,2.75,3,"no"
"1210","train","CT",144,"area_code_510","yes","yes",35,174.8,127,29.72,219.6,93,18.67,255.8,90,11.51,12.8,3,3.46,0,"no"
"1211","train","WV",48,"area_code_408","no","no",0,275.2,67,46.78,180.2,108,15.32,159,110,7.15,7.9,2,2.13,1,"no"
"1212","train","ND",94,"area_code_408","no","no",0,174,85,29.58,241.1,114,20.49,207.8,94,9.35,7.9,1,2.13,1,"no"
"1213","train","UT",139,"area_code_415","no","no",0,165,132,28.05,249.7,86,21.22,170.3,128,7.66,12.6,8,3.4,1,"no"
"1214","train","MS",126,"area_code_415","no","no",0,228.7,102,38.88,168.7,99,14.34,223.5,100,10.06,11.8,4,3.19,1,"no"
"1215","train","MN",122,"area_code_415","no","no",0,107.9,88,18.34,235.8,109,20.04,228.6,119,10.29,9.5,3,2.57,2,"no"
"1216","train","NH",139,"area_code_510","no","no",0,221.3,140,37.62,157.8,89,13.41,192.5,89,8.66,11.3,6,3.05,1,"no"
"1217","train","LA",95,"area_code_415","no","no",0,141.1,84,23.99,211.4,108,17.97,103.7,127,4.67,5.9,6,1.59,3,"no"
"1218","train","ME",80,"area_code_408","no","yes",31,166.4,92,28.29,238.3,74,20.26,150.7,84,6.78,10.7,4,2.89,4,"no"
"1219","train","KS",131,"area_code_415","no","yes",28,249.6,87,42.43,227.2,138,19.31,239.9,92,10.8,7.6,3,2.05,3,"no"
"1220","train","KS",36,"area_code_510","no","no",0,178.6,83,30.36,213.1,103,18.11,198,119,8.91,10.9,5,2.94,1,"no"
"1221","train","NV",180,"area_code_510","no","no",0,139,96,23.63,224.9,64,19.12,170.8,118,7.69,15.7,5,4.24,2,"no"
"1222","train","MT",25,"area_code_415","no","no",0,134.3,98,22.83,202.3,109,17.2,195.9,100,8.82,12.6,5,3.4,2,"no"
"1223","train","MT",113,"area_code_415","no","no",0,215.9,93,36.7,240.1,85,20.41,156.7,123,7.05,4.9,5,1.32,3,"no"
"1224","train","ID",88,"area_code_415","no","yes",31,181.6,91,30.87,213.2,120,18.12,207.8,104,9.35,11.4,4,3.08,1,"no"
"1225","train","AK",120,"area_code_415","no","no",0,178.4,97,30.33,168.3,113,14.31,120.5,93,5.42,9.3,9,2.51,1,"no"
"1226","train","UT",74,"area_code_415","no","no",0,106.4,84,18.09,140.2,104,11.92,90.9,81,4.09,11.4,3,3.08,1,"no"
"1227","train","AR",109,"area_code_510","no","no",0,170.7,101,29.02,240.2,82,20.42,119,112,5.36,11.4,4,3.08,2,"no"
"1228","train","LA",162,"area_code_510","no","yes",33,184.5,139,31.37,183.2,78,15.57,127.4,106,5.73,12.3,6,3.32,0,"no"
"1229","train","KS",124,"area_code_510","no","yes",37,161.2,109,27.4,204.2,79,17.36,231.5,87,10.42,8.9,4,2.4,1,"no"
"1230","train","OR",177,"area_code_408","no","no",0,84.9,77,14.43,257.5,109,21.89,210.5,66,9.47,7.5,5,2.03,2,"no"
"1231","train","WI",91,"area_code_510","no","no",0,217.9,71,37.04,230.1,116,19.56,232.1,110,10.44,10.6,2,2.86,1,"no"
"1232","train","CO",105,"area_code_408","no","no",0,270.9,98,46.05,226.2,110,19.23,178.8,60,8.05,8.8,5,2.38,0,"yes"
"1233","train","KS",24,"area_code_510","no","no",0,243,91,41.31,183.9,77,15.63,184.3,109,8.29,15.3,6,4.13,0,"yes"
"1234","train","IL",48,"area_code_510","no","no",0,128.2,71,21.79,48.1,78,4.09,116.3,80,5.23,8.9,3,2.4,0,"no"
"1235","train","IA",86,"area_code_408","no","no",0,126.3,115,21.47,168.8,112,14.35,154.6,95,6.96,9.8,7,2.65,2,"no"
"1236","train","AZ",163,"area_code_510","no","no",0,178.7,56,30.38,215.7,79,18.33,152.7,84,6.87,10.6,2,2.86,4,"no"
"1237","train","NE",91,"area_code_510","no","no",0,159,109,27.03,255.1,142,21.68,82.4,73,3.71,10.1,4,2.73,0,"no"
"1238","train","ID",56,"area_code_510","no","no",0,150.9,79,25.65,161.8,87,13.75,167.7,115,7.55,11.7,5,3.16,3,"no"
"1239","train","OH",147,"area_code_415","yes","yes",24,219.9,118,37.38,208.5,116,17.72,352.5,111,15.86,8.1,4,2.19,3,"no"
"1240","train","TX",64,"area_code_415","no","no",0,168,116,28.56,192.4,94,16.35,166.5,98,7.49,10.1,3,2.73,2,"no"
"1241","train","TN",108,"area_code_510","no","yes",34,162.1,83,27.56,171.8,117,14.6,259.8,76,11.69,9.6,3,2.59,4,"yes"
"1242","train","OK",159,"area_code_510","no","no",0,198.8,107,33.8,195.5,91,16.62,213.3,120,9.6,16.5,7,4.46,5,"no"
"1243","train","ND",136,"area_code_510","yes","no",0,256.8,90,43.66,230.1,104,19.56,143.6,82,6.46,9.1,10,2.46,3,"no"
"1244","train","MT",116,"area_code_415","no","yes",35,182.8,122,31.08,212.7,119,18.08,193.8,103,8.72,11,2,2.97,1,"no"
"1245","train","NC",45,"area_code_408","no","yes",38,196.8,92,33.46,254.2,108,21.61,261.8,85,11.78,7.7,2,2.08,1,"no"
"1246","train","MN",122,"area_code_415","no","no",0,140.1,120,23.82,231.4,128,19.67,188.1,127,8.46,11.2,5,3.02,2,"no"
"1247","train","MN",138,"area_code_415","no","no",0,194.3,83,33.03,189.9,97,16.14,232.2,102,10.45,9,3,2.43,5,"no"
"1248","train","MA",132,"area_code_415","no","no",0,117.6,66,19.99,214,108,18.19,239.5,94,10.78,8.8,5,2.38,1,"no"
"1249","train","PA",101,"area_code_415","yes","no",0,193.7,108,32.93,186.6,98,15.86,223,100,10.04,11.6,8,3.13,0,"no"
"1250","train","GA",58,"area_code_510","no","no",0,243.1,105,41.33,231.4,108,19.67,180.9,120,8.14,7.8,4,2.11,2,"no"
"1251","train","NV",81,"area_code_415","no","no",0,145.4,132,24.72,129.3,91,10.99,186.4,109,8.39,5.2,4,1.4,1,"no"
"1252","train","TX",87,"area_code_415","no","no",0,169.1,105,28.75,169.9,102,14.44,244.9,106,11.02,9.9,10,2.67,3,"no"
"1253","train","ME",116,"area_code_510","no","no",0,229.3,93,38.98,184.5,111,15.68,168.2,91,7.57,8.8,3,2.38,2,"no"
"1254","train","RI",85,"area_code_415","yes","no",0,197.2,97,33.52,211.7,115,17.99,210.1,133,9.45,8.3,4,2.24,4,"no"
"1255","train","MN",62,"area_code_510","no","yes",33,186.4,84,31.69,201,136,17.09,286.7,103,12.9,11.1,3,3,2,"yes"
"1256","train","NH",90,"area_code_415","no","no",0,76.1,121,12.94,290.3,73,24.68,236.9,89,10.66,10.8,3,2.92,0,"no"
"1257","train","TN",98,"area_code_415","no","no",0,162.8,65,27.68,185,109,15.73,219.5,104,9.88,6,3,1.62,2,"no"
"1258","train","UT",73,"area_code_415","no","no",0,182.3,115,30.99,199.2,97,16.93,120.2,113,5.41,18,5,4.86,1,"no"
"1259","train","RI",107,"area_code_510","yes","no",0,194.4,83,33.05,247.8,84,21.06,245.4,93,11.04,11.2,7,3.02,2,"no"
"1260","train","NH",55,"area_code_408","no","yes",20,189.3,95,32.18,118.6,113,10.08,250.2,102,11.26,12.5,4,3.38,2,"no"
"1261","train","AK",76,"area_code_415","no","yes",22,160.1,107,27.22,168.7,136,14.34,23.2,102,1.04,9.5,4,2.57,3,"no"
"1262","train","NC",30,"area_code_510","no","no",0,145,76,24.65,240.7,112,20.46,197.1,134,8.87,7.1,4,1.92,3,"no"
"1263","train","AZ",157,"area_code_415","no","no",0,220.7,105,37.52,119.3,127,10.14,165.1,113,7.43,11.5,7,3.11,4,"no"
"1264","train","MA",40,"area_code_408","no","yes",31,224.7,69,38.2,134.5,81,11.43,120.3,104,5.41,7.5,5,2.03,1,"yes"
"1265","train","TN",72,"area_code_408","no","no",0,147,79,24.99,162.3,103,13.8,162.9,80,7.33,10.5,4,2.84,1,"no"
"1266","train","WY",95,"area_code_415","no","yes",39,260.8,130,44.34,213.4,111,18.14,195.6,97,8.8,10.1,5,2.73,1,"no"
"1267","train","IA",42,"area_code_415","no","no",0,155.4,127,26.42,164.1,45,13.95,157.7,128,7.1,9,3,2.43,0,"no"
"1268","train","IN",86,"area_code_415","no","no",0,166.2,112,28.25,255.3,81,21.7,228.1,97,10.26,5.4,7,1.46,1,"no"
"1269","train","NJ",131,"area_code_415","no","no",0,211.8,115,36.01,260.5,102,22.14,144.2,96,6.49,10.8,7,2.92,0,"no"
"1270","train","FL",55,"area_code_510","no","yes",45,130.5,114,22.19,208.4,94,17.71,141.6,114,6.37,11,5,2.97,4,"yes"
"1271","train","MT",74,"area_code_415","no","no",0,162.7,102,27.66,292,105,24.82,183.3,80,8.25,8.7,6,2.35,0,"no"
"1272","train","ND",81,"area_code_408","yes","yes",37,237.1,76,40.31,264.2,125,22.46,271.3,120,12.21,7.9,3,2.13,1,"no"
"1273","train","MI",81,"area_code_408","no","no",0,166.2,102,28.25,217.6,112,18.5,220.2,68,9.91,13.2,2,3.56,4,"no"
"1274","train","MT",28,"area_code_415","no","no",0,121.7,48,20.69,125.8,112,10.69,261.6,122,11.77,8.3,2,2.24,6,"yes"
"1275","train","AL",111,"area_code_510","no","no",0,176.4,62,29.99,201,124,17.09,150.4,138,6.77,11.2,2,3.02,0,"no"
"1276","train","NV",3,"area_code_510","no","yes",27,67.4,116,11.46,244,78,20.74,281.1,93,12.65,11.4,2,3.08,2,"no"
"1277","train","MI",51,"area_code_415","no","no",0,229.7,129,39.05,336,104,28.56,192.8,128,8.68,9.6,1,2.59,1,"yes"
"1278","train","FL",68,"area_code_415","no","yes",24,176,118,29.92,277.9,116,23.62,174.7,71,7.86,14.7,7,3.97,1,"no"
"1279","train","NY",163,"area_code_408","no","no",0,247.7,77,42.11,269.5,108,22.91,167.3,82,7.53,9.6,7,2.59,0,"yes"
"1280","train","KS",87,"area_code_510","no","no",0,115.4,90,19.62,262.6,68,22.32,245.7,69,11.06,13.1,5,3.54,2,"no"
"1281","train","NC",58,"area_code_510","no","no",0,112.2,95,19.07,209.6,108,17.82,260.9,78,11.74,13.9,1,3.75,0,"yes"
"1282","train","MN",109,"area_code_408","no","no",0,162.6,138,27.64,154,109,13.09,209.7,118,9.44,11.5,4,3.11,0,"no"
"1283","train","RI",111,"area_code_415","no","no",0,229.4,107,39,214.1,99,18.2,289.6,95,13.03,10.4,6,2.81,4,"no"
"1284","train","UT",144,"area_code_415","no","no",0,139.6,96,23.73,124.2,93,10.56,95.6,75,4.3,15,4,4.05,2,"no"
"1285","train","OR",135,"area_code_415","no","no",0,263.8,66,44.85,251.3,116,21.36,200.1,112,9,8.4,2,2.27,5,"yes"
"1286","train","SC",109,"area_code_415","no","yes",46,217.5,123,36.98,233.7,84,19.86,163.9,99,7.38,9,3,2.43,4,"no"
"1287","train","IL",107,"area_code_415","no","yes",14,114.3,132,19.43,199.8,91,16.98,194.7,74,8.76,7.5,8,2.03,1,"no"
"1288","train","OH",149,"area_code_408","no","no",0,196.3,108,33.37,136.8,96,11.63,154.7,87,6.96,7.7,3,2.08,2,"no"
"1289","train","MA",56,"area_code_510","no","no",0,253.2,95,43.04,188,116,15.98,142,133,6.39,4.4,4,1.19,1,"no"
"1290","train","OR",129,"area_code_408","no","no",0,98,99,16.66,240.7,62,20.46,254.8,123,11.47,10.5,4,2.84,0,"no"
"1291","train","CA",92,"area_code_408","no","no",0,249.4,118,42.4,211.5,95,17.98,169,116,7.61,9.1,3,2.46,0,"no"
"1292","train","WV",67,"area_code_415","no","yes",30,129.6,107,22.03,233,104,19.81,297,93,13.37,14.5,5,3.92,1,"no"
"1293","train","VT",120,"area_code_415","no","no",0,221.3,106,37.62,267.6,98,22.75,111.5,80,5.02,9.3,7,2.51,0,"no"
"1294","train","ID",166,"area_code_415","no","no",0,220.7,106,37.52,177.8,118,15.11,206.1,102,9.27,12.4,9,3.35,1,"no"
"1295","train","OR",66,"area_code_408","no","no",0,87.6,76,14.89,262,111,22.27,184.6,125,8.31,9.2,5,2.48,1,"no"
"1296","train","GA",76,"area_code_408","no","no",0,203.6,61,34.61,161.7,127,13.74,175.9,97,7.92,8.4,3,2.27,0,"no"
"1297","train","ME",79,"area_code_415","no","no",0,213.6,110,36.31,234.9,121,19.97,229.6,157,10.33,8.8,3,2.38,2,"no"
"1298","train","HI",98,"area_code_415","no","yes",31,181.6,112,30.87,220.7,100,18.76,236.3,121,10.63,12.9,4,3.48,2,"no"
"1299","train","AZ",141,"area_code_510","no","yes",22,215.4,123,36.62,328.7,98,27.94,160.5,89,7.22,7.8,6,2.11,1,"no"
"1300","train","UT",49,"area_code_415","no","no",0,266.3,90,45.27,207.8,117,17.66,205,98,9.23,14,2,3.78,2,"yes"
"1301","train","IA",46,"area_code_510","no","no",0,199.2,111,33.86,175.1,83,14.88,210.6,84,9.48,10.2,2,2.75,3,"no"
"1302","train","CT",137,"area_code_415","no","no",0,115,130,19.55,137.8,83,11.71,224,61,10.08,7.3,4,1.97,3,"no"
"1303","train","WA",171,"area_code_408","no","no",0,270.5,69,45.99,230,112,19.55,136,111,6.12,9.6,5,2.59,1,"yes"
"1304","train","VA",10,"area_code_415","no","no",0,222.2,127,37.77,153.1,125,13.01,227.4,80,10.23,12.9,4,3.48,1,"no"
"1305","train","CO",88,"area_code_510","no","no",0,61.9,78,10.52,262.6,114,22.32,212.5,110,9.56,8.8,2,2.38,3,"no"
"1306","train","LA",89,"area_code_415","no","no",0,141.1,92,23.99,249.1,126,21.17,136,73,6.12,10.8,2,2.92,2,"no"
"1307","train","TX",82,"area_code_415","no","no",0,189.2,81,32.16,184.4,117,15.67,255.8,83,11.51,10.6,5,2.86,3,"yes"
"1308","train","SD",139,"area_code_510","no","no",0,196,135,33.32,186,146,15.81,153,92,6.89,9.8,1,2.65,3,"no"
"1309","train","VA",87,"area_code_415","no","no",0,171.6,119,29.17,205,107,17.43,170.6,114,7.68,13.8,4,3.73,0,"no"
"1310","train","NY",137,"area_code_415","yes","no",0,174,123,29.58,161.3,115,13.71,260.7,98,11.73,11.4,3,3.08,2,"no"
"1311","train","WA",45,"area_code_510","no","no",0,78.6,106,13.36,187.3,110,15.92,184.2,111,8.29,7.4,5,2,1,"yes"
"1312","train","WI",90,"area_code_415","no","no",0,200.9,92,34.15,164.3,91,13.97,249,98,11.21,8.9,7,2.4,1,"no"
"1313","train","TN",103,"area_code_415","no","no",0,141.3,123,24.02,253.6,87,21.56,215.8,96,9.71,6.4,2,1.73,1,"no"
"1314","train","CT",100,"area_code_415","no","no",0,235.8,130,40.09,176,69,14.96,63.6,122,2.86,7.3,1,1.97,2,"no"
"1315","train","WA",110,"area_code_510","no","no",0,185.1,100,31.47,165.1,88,14.03,111.6,104,5.02,6.3,4,1.7,3,"no"
"1316","train","NH",124,"area_code_415","no","no",0,254.3,113,43.23,78.9,104,6.71,153.2,69,6.89,11.8,2,3.19,2,"no"
"1317","train","MT",10,"area_code_510","no","no",0,183,103,31.11,214.8,77,18.26,206.4,73,9.29,8.7,6,2.35,2,"no"
"1318","train","NE",89,"area_code_415","no","yes",29,163.5,80,27.8,274.8,136,23.36,381.9,147,17.19,7.5,5,2.03,2,"no"
"1319","train","WA",121,"area_code_408","no","no",0,207.9,98,35.34,210.5,96,17.89,109.6,114,4.93,7.7,2,2.08,2,"no"
"1320","train","WI",101,"area_code_415","no","no",0,248.6,102,42.26,174.9,93,14.87,207.2,86,9.32,6.1,3,1.65,3,"no"
"1321","train","AR",103,"area_code_415","no","yes",31,185.4,105,31.52,197.6,126,16.8,147.1,110,6.62,14.5,4,3.92,2,"no"
"1322","train","WI",51,"area_code_408","no","no",0,197.8,60,33.63,221,64,18.79,168.6,134,7.59,8.9,5,2.4,1,"no"
"1323","train","DE",2,"area_code_415","yes","no",0,132.1,42,22.46,138.9,88,11.81,192.6,119,8.67,9.1,1,2.46,2,"yes"
"1324","train","NH",111,"area_code_510","no","no",0,197.1,117,33.51,227.8,128,19.36,214,101,9.63,9.3,11,2.51,0,"no"
"1325","train","VA",118,"area_code_415","no","no",0,154.6,112,26.28,184.2,105,15.66,217.4,102,9.78,12.6,5,3.4,2,"no"
"1326","train","TN",17,"area_code_510","no","yes",31,153.1,115,26.03,185.9,59,15.8,224.3,102,10.09,10,1,2.7,6,"yes"
"1327","train","VA",130,"area_code_408","no","no",0,211.2,119,35.9,231.1,120,19.64,220.9,80,9.94,6.3,9,1.7,2,"no"
"1328","train","ID",193,"area_code_415","no","no",0,96.8,92,16.46,142.6,103,12.12,210.1,115,9.45,10.9,5,2.94,2,"yes"
"1329","train","TN",114,"area_code_510","no","no",0,172,145,29.24,276.4,101,23.49,193.7,100,8.72,10.1,9,2.73,1,"no"
"1330","train","AZ",137,"area_code_415","no","no",0,141.1,91,23.99,147.2,100,12.51,254.7,75,11.46,8,7,2.16,2,"no"
"1331","train","MT",185,"area_code_408","no","yes",29,151.1,121,25.69,244.7,88,20.8,154.4,91,6.95,13.8,2,3.73,2,"no"
"1332","train","OK",101,"area_code_408","no","no",0,209.6,107,35.63,228.8,96,19.45,172.4,85,7.76,7.6,2,2.05,3,"no"
"1333","train","ID",95,"area_code_415","no","yes",32,247,109,41.99,125.6,91,10.68,226.5,90,10.19,10.5,4,2.84,3,"no"
"1334","train","NV",7,"area_code_408","no","yes",30,221.4,114,37.64,165.8,116,14.09,247,105,11.12,10.8,12,2.92,1,"no"
"1335","train","KS",126,"area_code_408","no","no",0,321.3,99,54.62,167.9,93,14.27,193.6,106,8.71,8,4,2.16,1,"yes"
"1336","train","WY",71,"area_code_415","no","no",0,243.7,124,41.43,60,90,5.1,189,129,8.5,11.3,2,3.05,0,"no"
"1337","train","MS",124,"area_code_415","no","no",0,251.5,85,42.76,214.2,98,18.21,186.1,71,8.37,11.1,6,3,3,"no"
"1338","train","WY",97,"area_code_510","yes","no",0,236.9,107,40.27,157.6,105,13.4,241,120,10.85,7.3,2,1.97,0,"yes"
"1339","train","TX",28,"area_code_415","no","no",0,159.7,79,27.15,216.7,131,18.42,206.7,116,9.3,9.3,3,2.51,2,"no"
"1340","train","WA",90,"area_code_415","yes","no",0,148.2,96,25.19,220.4,111,18.73,134.2,97,6.04,9.2,1,2.48,4,"yes"
"1341","train","HI",190,"area_code_408","no","no",0,150.9,86,25.65,268.6,129,22.83,179.9,73,8.1,14.7,1,3.97,1,"no"
"1342","train","IL",31,"area_code_415","no","yes",28,210.5,101,35.79,250.5,86,21.29,241.6,125,10.87,11.5,2,3.11,1,"no"
"1343","train","AK",52,"area_code_415","no","yes",24,170.9,71,29.05,201.4,80,17.12,159,124,7.15,4.1,5,1.11,2,"no"
"1344","train","MD",73,"area_code_510","no","no",0,254.7,80,43.3,90.2,79,7.67,153.4,60,6.9,10.6,8,2.86,0,"no"
"1345","train","MA",111,"area_code_415","no","no",0,284.4,89,48.35,157,113,13.35,242.8,91,10.93,8.4,8,2.27,0,"yes"
"1346","train","SD",98,"area_code_415","no","no",0,0,0,0,159.6,130,13.57,167.1,88,7.52,6.8,1,1.84,4,"yes"
"1347","train","PA",106,"area_code_408","yes","no",0,133.7,45,22.73,187.8,107,15.96,181.9,89,8.19,10.7,2,2.89,1,"yes"
