statistic_yyy,site_id,village,household_ordinary_total,household_business_total,household_single_total,household_ordinary_m,household_business_m,household_single_m,household_ordinary_f,household_business_f,household_single_f
103,臺中市東勢區,隆興里,392,0,193,792,0,118,750,0,75
103,臺中市東勢區,新盛里,1399,0,514,2827,0,278,2674,0,236
103,臺中市東勢區,詒福里,456,0,161,886,0,98,872,0,63
103,臺中市東勢區,上城里,281,0,108,526,0,75,517,0,33
103,臺中市東勢區,下城里,249,0,108,457,0,61,426,0,47
103,臺中市東勢區,慶東里,535,0,165,1082,0,97,985,0,68
103,臺中市東勢區,慶福里,347,0,173,732,0,115,668,0,58
103,臺中市東勢區,東新里,535,0,268,1000,0,134,925,0,134
103,臺中市東勢區,粵寧里,577,0,239,1055,0,123,1046,0,116
103,臺中市東勢區,下新里,461,0,182,888,0,111,878,0,71
103,臺中市東勢區,興隆里,330,0,122,668,0,77,581,0,45
103,臺中市東勢區,茂興里,492,0,202,982,0,120,874,0,82
103,臺中市東勢區,泰興里,187,0,72,412,0,40,362,0,32
103,臺中市東勢區,埤頭里,176,0,90,350,0,64,328,0,26
103,臺中市東勢區,明正里,369,0,135,782,0,96,684,0,39
103,臺中市大甲區,朝陽里,426,0,136,820,0,65,869,0,71
103,臺中市大甲區,大甲里,310,0,130,611,0,65,585,0,65
103,臺中市大甲區,順天里,448,0,201,890,0,116,853,0,85
103,臺中市大甲區,孔門里,234,0,134,508,0,80,484,0,54
103,臺中市大甲區,平安里,629,0,155,1320,0,62,1316,0,93
103,臺中市大甲區,庄美里,610,0,155,1279,0,75,1254,0,80
103,臺中市大甲區,新美里,993,0,307,1994,0,135,1955,0,172
103,臺中市大甲區,岷山里,602,0,165,1221,0,86,1202,0,79
103,臺中市大甲區,中山里,1263,0,422,2295,0,184,2407,0,238
103,臺中市大甲區,南陽里,217,0,117,439,0,69,439,0,48
103,臺中市大甲區,薰風里,268,0,114,500,0,61,497,0,53
103,臺中市大甲區,義和里,847,0,207,1852,0,98,1762,0,109
103,臺中市大甲區,武陵里,287,0,67,665,0,39,643,0,28
103,臺中市大甲區,文曲里,289,0,71,646,0,48,631,0,23
103,臺中市大甲區,武曲里,456,0,77,1094,0,40,1061,0,37
103,臺中市大甲區,文武里,1561,0,396,3083,0,188,3242,0,208
103,臺中市大甲區,奉化里,617,0,174,1198,0,75,1200,0,99
103,臺中市大甲區,德化里,454,0,120,1017,0,78,972,0,42
103,臺中市大甲區,江南里,346,0,89,763,0,55,732,0,34
103,臺中市大甲區,頂店里,1236,0,325,2612,0,162,2546,0,163
103,臺中市大甲區,太白里,323,0,79,757,0,55,737,0,24
103,臺中市大甲區,孟春里,1111,0,295,2292,0,161,2323,0,134
103,臺中市大甲區,幸福里,709,0,223,1520,0,150,1469,0,73
103,臺中市大甲區,日南里,1487,0,386,3059,0,183,2879,0,203
103,臺中市大甲區,龍泉里,381,0,110,896,0,74,803,0,36
103,臺中市大甲區,西岐里,420,0,87,946,0,53,938,0,34
103,臺中市大甲區,銅安里,338,0,109,792,0,68,704,0,41
103,臺中市大甲區,福德里,297,0,70,642,0,42,649,0,28
103,臺中市大甲區,建興里,359,0,83,903,0,58,837,0,25
103,臺中市清水區,鰲峰里,314,0,143,619,0,73,582,0,70
103,臺中市清水區,靈泉里,285,0,119,595,0,47,580,0,72
103,臺中市清水區,清水里,639,0,198,1268,0,106,1273,0,92
103,臺中市清水區,文昌里,202,0,81,405,0,41,421,0,40
103,臺中市清水區,南寧里,536,0,184,1099,0,87,1064,0,97
103,臺中市清水區,西寧里,445,0,136,906,0,80,885,0,56
103,臺中市清水區,北寧里,201,0,91,396,0,53,376,0,38
103,臺中市清水區,中興里,123,0,57,259,0,25,224,0,32
103,臺中市清水區,西社里,655,0,198,1361,0,114,1285,0,84
103,臺中市清水區,南社里,2729,0,792,5163,0,444,5282,0,348
103,臺中市清水區,裕嘉里,406,0,84,862,0,50,852,0,34
103,臺中市清水區,臨江里,415,0,131,931,0,90,806,0,41
103,臺中市清水區,秀水里,1112,0,331,2246,0,180,2206,0,151
103,臺中市清水區,武鹿里,933,0,246,1890,0,156,1781,0,90
103,臺中市清水區,海濱里,553,0,189,1129,0,116,1082,0,73
103,臺中市清水區,槺榔里,1299,0,444,2487,0,259,2361,0,185
103,臺中市清水區,中社里,801,0,362,1363,0,172,1406,0,190
103,臺中市清水區,高西里,366,0,100,793,0,66,679,0,34
103,臺中市清水區,高南里,372,0,89,831,0,58,743,0,31
103,臺中市清水區,高東里,355,0,135,729,0,96,665,0,39
103,臺中市清水區,高北里,299,0,75,706,0,51,653,0,24
103,臺中市清水區,高美里,363,0,101,792,0,75,743,0,26
103,臺中市清水區,國姓里,554,0,152,1219,0,98,1142,0,54
103,臺中市清水區,菁埔里,591,0,144,1337,0,97,1309,0,47
103,臺中市清水區,頂湳里,447,0,134,1054,0,86,925,0,48
103,臺中市清水區,田寮里,642,0,174,1367,0,112,1319,0,62
103,臺中市清水區,橋頭里,2050,0,560,4199,0,292,4097,0,268
103,臺中市清水區,下湳里,745,0,214,1662,0,139,1606,0,75
103,臺中市清水區,東山里,342,0,106,700,0,67,662,0,39
103,臺中市清水區,楊厝里,318,0,100,706,0,66,617,0,34
103,臺中市清水區,海風里,365,0,148,759,0,95,723,0,53
103,臺中市清水區,吳厝里,422,0,135,831,0,78,791,0,57
103,臺中市沙鹿區,居仁里,366,0,144,803,0,75,754,0,69
103,臺中市沙鹿區,洛泉里,611,0,163,1245,0,83,1264,0,80
103,臺中市沙鹿區,沙鹿里,269,0,81,588,0,48,601,0,33
103,臺中市沙鹿區,美仁里,144,0,45,318,0,25,345,0,20
103,臺中市沙鹿區,興仁里,724,0,200,1471,0,108,1438,0,92
103,臺中市沙鹿區,斗抵里,1196,0,297,2540,0,166,2409,0,131
103,臺中市沙鹿區,鹿峰里,1342,0,363,2744,0,202,2683,0,161
103,臺中市沙鹿區,鹿寮里,1825,0,529,3758,0,260,3833,0,269
103,臺中市沙鹿區,竹林里,2093,0,519,4247,0,265,4217,0,254
103,臺中市沙鹿區,犁分里,270,0,99,611,0,79,574,0,20
103,臺中市沙鹿區,北勢里,1317,0,458,2711,0,286,2664,0,172
103,臺中市沙鹿區,福興里,973,0,317,2035,0,163,1919,0,154
103,臺中市沙鹿區,晉江里,431,0,175,889,0,95,844,0,80
103,臺中市沙鹿區,六路里,1322,0,487,2580,0,276,2538,0,211
103,臺中市沙鹿區,南勢里,906,0,292,1888,0,153,1787,0,139
103,臺中市沙鹿區,埔子里,1397,0,520,2627,0,295,2580,0,225
103,臺中市沙鹿區,公明里,1235,0,423,2355,0,217,2244,0,206
103,臺中市沙鹿區,清泉里,685,0,210,1279,0,122,1245,0,88
103,臺中市沙鹿區,西勢里,612,0,235,1177,0,147,1177,0,88
103,臺中市沙鹿區,興安里,934,0,303,1910,0,157,1884,0,146
103,臺中市沙鹿區,三鹿里,1772,0,815,3135,0,426,3156,0,389
103,臺中市梧棲區,頂寮里,896,0,358,1580,0,170,1675,0,188
103,臺中市梧棲區,下寮里,556,0,206,1088,0,114,1081,0,92
103,臺中市梧棲區,中正里,1087,0,441,2128,0,230,2172,0,211
103,臺中市梧棲區,中和里,146,0,75,305,0,45,281,0,30
103,臺中市梧棲區,文化里,357,0,114,672,0,61,653,0,53
103,臺中市梧棲區,安仁里,237,0,89,469,0,47,455,0,42
103,臺中市梧棲區,草湳里,1753,0,558,3506,0,325,3374,0,233
103,臺中市梧棲區,南簡里,1278,0,384,2515,0,219,2552,0,165
103,臺中市梧棲區,福德里,1194,0,298,2454,0,165,2460,0,133
103,臺中市梧棲區,大庄里,2068,0,491,4136,0,273,4228,0,218
103,臺中市梧棲區,大村里,1635,0,330,3343,0,165,3349,0,165
103,臺中市梧棲區,興農里,624,0,167,1331,0,106,1294,0,61
103,臺中市梧棲區,永寧里,601,0,124,1387,0,74,1365,0,50
103,臺中市梧棲區,永安里,653,0,119,1554,0,68,1482,0,51
103,臺中市后里區,廣福里,560,0,241,1051,0,136,1058,0,105
103,臺中市后里區,仁里里,289,0,79,623,0,42,584,0,37
103,臺中市后里區,義里里,913,0,272,1741,0,155,1742,0,117
103,臺中市后里區,后里里,947,0,269,2039,0,156,1971,0,113
103,臺中市后里區,厚里里,573,0,162,1263,0,71,1181,0,91
103,臺中市后里區,墩東里,1324,0,341,2745,0,178,2709,0,163
103,臺中市后里區,墩西里,515,0,221,1039,0,132,1019,0,89
103,臺中市后里區,墩南里,874,0,210,1883,0,134,1819,0,76
103,臺中市后里區,墩北里,973,0,231,2054,0,113,2030,0,118
103,臺中市后里區,中和里,658,0,167,1419,0,93,1445,0,74
103,臺中市后里區,舊社里,555,0,106,1227,0,59,1185,0,47
103,臺中市后里區,聯合里,421,0,99,946,0,60,898,0,39
103,臺中市后里區,太平里,562,0,136,1288,0,93,1262,0,43
103,臺中市后里區,眉山里,897,0,210,1860,0,111,1814,0,99
103,臺中市后里區,泰安里,339,0,102,762,0,63,670,0,39
103,臺中市后里區,公館里,507,0,131,1225,0,92,1174,0,39
103,臺中市后里區,月眉里,453,0,128,1053,0,77,974,0,51
103,臺中市后里區,義德里,771,0,203,1492,0,106,1553,0,97
103,臺中市神岡區,神岡里,888,0,262,1848,0,163,1753,0,99
103,臺中市神岡區,庄前里,556,0,147,1167,0,80,1154,0,67
103,臺中市神岡區,北庄里,718,0,180,1506,0,99,1432,0,81
103,臺中市神岡區,庄後里,555,0,112,1296,0,73,1193,0,39
103,臺中市神岡區,社口里,2013,0,413,4217,0,223,4069,0,190
103,臺中市神岡區,社南里,1449,0,305,3121,0,156,3023,0,149
103,臺中市神岡區,三角里,705,0,175,1491,0,115,1394,0,60
103,臺中市神岡區,岸裡里,764,0,223,1612,0,122,1577,0,101
103,臺中市神岡區,大社里,1247,0,493,2130,0,268,2254,0,225
103,臺中市神岡區,豐洲里,1950,0,560,4011,0,323,3874,0,237
103,臺中市神岡區,神洲里,660,0,143,1467,0,89,1472,0,54
103,臺中市神岡區,溪洲里,726,0,159,1597,0,107,1560,0,52
103,臺中市神岡區,圳前里,630,0,201,1314,0,134,1287,0,67
103,臺中市神岡區,新庄里,1122,0,257,2490,0,161,2322,0,96
103,臺中市神岡區,圳堵里,580,0,159,1189,0,92,1143,0,67
103,臺中市神岡區,山皮里,253,0,89,566,0,60,549,0,29
103,臺中市潭子區,潭陽里,3302,0,1262,5942,0,669,6254,0,593
103,臺中市潭子區,潭秀里,368,0,131,782,0,85,741,0,46
103,臺中市潭子區,潭北里,687,0,220,1303,0,115,1320,0,105
103,臺中市潭子區,福仁里,3008,0,974,5305,0,473,5464,0,501
103,臺中市潭子區,頭家里,1624,0,462,2853,0,212,2918,0,250
103,臺中市潭子區,甘蔗里,2837,0,945,5031,0,408,5182,0,537
103,臺中市潭子區,東寶里,3428,0,954,6508,0,508,6547,0,446
103,臺中市潭子區,大富里,724,0,166,1490,0,98,1382,0,68
103,臺中市潭子區,大豐里,1701,0,501,3201,0,257,3183,0,244
103,臺中市潭子區,栗林里,1259,0,401,2496,0,211,2404,0,190
103,臺中市潭子區,嘉仁里,1029,0,288,2201,0,153,2043,0,135
103,臺中市潭子區,新田里,418,0,154,806,0,87,808,0,67
103,臺中市潭子區,聚興里,1040,0,397,2034,0,231,1985,0,166
103,臺中市潭子區,頭家東里,1279,0,470,2232,0,241,2320,0,229
103,臺中市潭子區,家興里,2173,0,872,3464,0,393,3807,0,479
103,臺中市潭子區,家福里,1250,0,385,2215,0,192,2362,0,193
103,臺中市大雅區,大雅里,1277,0,374,2428,0,204,2506,0,170
103,臺中市大雅區,員林里,2582,0,561,5183,0,337,5225,0,224
103,臺中市大雅區,六寶里,1771,0,526,3491,0,288,3447,0,238
103,臺中市大雅區,秀山里,839,0,193,1866,0,133,1773,0,60
103,臺中市大雅區,忠義里,1095,0,561,1949,0,286,1917,0,275
103,臺中市大雅區,橫山里,1103,0,296,2320,0,172,2268,0,124
103,臺中市大雅區,三和里,1443,1,359,2939,0,191,2924,1,168
103,臺中市大雅區,西寶里,1325,0,317,2771,0,201,2751,0,116
103,臺中市大雅區,上楓里,1701,0,376,3464,0,205,3389,0,171
103,臺中市大雅區,二和里,1737,0,425,3293,0,222,3427,0,203
103,臺中市大雅區,四德里,1314,0,292,2553,0,144,2580,0,148
103,臺中市大雅區,上雅里,1596,0,508,3023,0,299,3077,0,209
103,臺中市大雅區,文雅里,1772,0,496,3272,0,237,3384,0,259
103,臺中市大雅區,大楓里,1388,1,330,2682,4,165,2792,2,165
103,臺中市大雅區,雅楓里,1079,0,283,1923,0,148,2107,0,135
103,臺中市新社區,新社里,916,0,255,1846,0,141,1839,0,114
103,臺中市新社區,復盛里,543,0,155,1149,0,76,1029,0,79
103,臺中市新社區,中正里,385,0,110,798,0,74,739,0,36
103,臺中市新社區,月湖里,276,0,87,594,0,50,532,0,37
103,臺中市新社區,崑山里,292,0,69,686,0,51,625,0,18
103,臺中市新社區,大南里,525,0,172,1088,0,92,1040,0,80
103,臺中市新社區,永源里,756,0,190,1731,0,114,1619,0,76
103,臺中市新社區,中興里,176,0,149,276,0,75,306,0,74
103,臺中市新社區,協成里,752,0,243,1672,0,148,1571,0,95
103,臺中市新社區,東興里,326,0,87,729,0,59,681,0,28
103,臺中市新社區,慶西里,233,0,67,517,0,43,477,0,24
103,臺中市新社區,中和里,159,0,65,329,0,31,311,0,34
103,臺中市新社區,福興里,319,0,169,646,0,123,594,0,46
103,臺中市石岡區,石岡里,356,0,116,720,0,63,685,0,53
103,臺中市石岡區,萬安里,418,0,161,840,0,88,799,0,73
103,臺中市石岡區,九房里,345,0,128,705,0,84,633,0,44
103,臺中市石岡區,金星里,328,0,113,726,0,71,661,0,42
103,臺中市石岡區,龍興里,162,0,64,385,0,44,341,0,20
103,臺中市石岡區,萬興里,391,0,135,794,0,74,799,0,61
103,臺中市石岡區,梅子里,515,0,176,1038,0,110,969,0,66
103,臺中市石岡區,土牛里,282,0,104,581,0,62,546,0,42
103,臺中市石岡區,德興里,409,0,161,804,0,83,762,0,78
103,臺中市石岡區,和盛里,360,0,175,635,0,103,649,0,72
103,臺中市外埔區,永豐里,258,0,91,569,0,61,552,0,30
103,臺中市外埔區,六分里,590,0,167,1181,0,86,1233,0,81
103,臺中市外埔區,三崁里,518,0,136,1128,0,95,1051,0,41
103,臺中市外埔區,大同里,1194,0,354,2567,0,189,2451,0,165
103,臺中市外埔區,水美里,913,0,311,1862,0,156,1722,0,155
103,臺中市外埔區,大東里,1767,0,529,3462,0,270,3399,0,259
103,臺中市外埔區,馬鳴里,355,0,111,804,0,77,740,0,34
103,臺中市外埔區,中山里,278,0,75,647,0,45,658,0,30
103,臺中市外埔區,鐵山里,567,0,195,1224,0,113,1178,0,82
103,臺中市外埔區,土城里,392,0,97,979,0,62,873,0,35
103,臺中市外埔區,廍子里,310,0,83,713,0,59,658,0,24
103,臺中市大安區,南埔里,267,0,78,614,0,57,580,0,21
103,臺中市大安區,南庄里,273,0,84,621,0,52,544,0,32
103,臺中市大安區,中庄里,685,0,175,1560,0,103,1465,0,72
103,臺中市大安區,龜売里,378,0,112,939,0,74,847,0,38
103,臺中市大安區,福興里,301,0,81,719,0,43,612,0,38
103,臺中市大安區,東安里,309,0,106,681,0,68,661,0,38
103,臺中市大安區,頂安里,226,0,60,516,0,42,521,0,18
103,臺中市大安區,永安里,445,0,122,1031,0,84,914,0,38
103,臺中市大安區,福住里,263,0,77,625,0,49,574,0,28
103,臺中市大安區,海墘里,376,0,116,820,0,55,749,0,61
103,臺中市大安區,西安里,445,0,95,1013,0,57,948,0,38
103,臺中市大安區,松雅里,213,0,68,487,0,51,439,0,17
103,臺中市烏日區,烏日里,2352,0,977,4321,0,517,4306,0,460
103,臺中市烏日區,湖日里,725,0,276,1359,0,149,1323,0,127
103,臺中市烏日區,三和里,1200,0,588,2250,0,346,2163,0,242
103,臺中市烏日區,榮泉里,990,0,552,1777,0,293,1773,0,259
103,臺中市烏日區,學田里,623,0,224,1279,0,135,1178,0,89
103,臺中市烏日區,九德里,4042,0,1017,7418,0,524,7737,0,493
103,臺中市烏日區,仁德里,2284,0,597,4146,0,295,4331,0,302
103,臺中市烏日區,前竹里,637,0,146,1342,0,91,1345,0,55
103,臺中市烏日區,五光里,461,0,118,961,0,74,910,0,44
103,臺中市烏日區,光明里,609,0,175,1234,0,104,1206,0,71
103,臺中市烏日區,東園里,520,0,136,1211,0,85,1106,0,51
103,臺中市烏日區,溪埧里,1154,0,273,2504,0,167,2496,0,106
103,臺中市烏日區,螺潭里,545,0,189,1131,0,118,1099,0,71
103,臺中市烏日區,北里里,421,0,125,926,0,80,891,0,45
103,臺中市烏日區,南里里,318,0,68,709,0,47,682,0,21
103,臺中市烏日區,溪尾里,218,0,75,454,0,53,416,0,22
103,臺中市大肚區,王田里,1157,0,226,2576,0,145,2376,0,81
103,臺中市大肚區,中和里,226,0,44,509,0,30,498,0,14
103,臺中市大肚區,福山里,1005,0,240,2075,0,134,2090,0,106
103,臺中市大肚區,營埔里,376,0,90,856,0,58,824,0,32
103,臺中市大肚區,社腳里,648,0,144,1417,0,85,1377,0,59
103,臺中市大肚區,新興里,717,0,213,1527,0,130,1389,0,83
103,臺中市大肚區,大東里,861,0,235,1770,0,133,1671,0,102
103,臺中市大肚區,大肚里,532,0,138,1069,0,71,1074,0,67
103,臺中市大肚區,永和里,225,0,68,485,0,43,470,0,25
103,臺中市大肚區,磺溪里,469,0,116,967,0,71,903,0,45
103,臺中市大肚區,永順里,411,0,110,1010,0,79,878,0,31
103,臺中市大肚區,成功里,246,0,62,563,0,47,519,0,15
103,臺中市大肚區,山陽里,351,0,103,765,0,69,722,0,34
103,臺中市大肚區,頂街里,2190,0,627,4095,0,344,4125,0,283
103,臺中市大肚區,瑞井里,1355,0,367,2710,0,200,2644,0,167
103,臺中市大肚區,蔗廍里,1325,0,405,2594,0,222,2563,0,183
103,臺中市大肚區,自強里,1040,0,355,1845,0,173,1865,0,182
103,臺中市龍井區,竹坑里,822,0,206,1753,0,124,1683,0,82
103,臺中市龍井區,龍東里,766,0,168,1663,0,106,1591,0,62
103,臺中市龍井區,龍西里,496,0,132,1049,0,72,1112,0,60
103,臺中市龍井區,田中里,883,0,184,1994,0,118,1950,0,66
103,臺中市龍井區,福田里,253,0,64,592,0,37,580,0,27
103,臺中市龍井區,麗水里,606,0,174,1328,0,118,1205,0,56
103,臺中市龍井區,龍津里,1274,0,274,2964,0,167,2892,0,107
103,臺中市龍井區,三德里,759,0,158,1798,0,104,1721,0,54
103,臺中市龍井區,忠和里,1215,0,252,2888,0,170,2800,0,82
103,臺中市龍井區,山腳里,1606,0,406,3269,0,230,3192,0,176
103,臺中市龍井區,龍泉里,1950,0,653,3888,0,377,3869,0,276
103,臺中市龍井區,龍崗里,697,0,197,1465,0,111,1509,0,86
103,臺中市龍井區,新庄里,1714,0,386,3654,0,220,3683,0,166
103,臺中市龍井區,南寮里,392,0,105,946,0,68,972,0,37
103,臺中市龍井區,新東里,1338,0,604,2484,0,311,2495,0,293
103,臺中市龍井區,東海里,2351,0,948,4046,0,492,4218,0,456
103,臺中市霧峰區,桐林里,310,0,122,665,0,76,620,0,46
103,臺中市霧峰區,吉峰里,2512,0,791,4918,0,440,4821,0,351
103,臺中市霧峰區,甲寅里,1290,0,500,2484,0,250,2422,0,250
103,臺中市霧峰區,本鄉里,637,0,262,1166,0,138,1150,0,124
103,臺中市霧峰區,中正里,613,0,209,1096,0,100,1112,0,109
103,臺中市霧峰區,錦榮里,318,0,137,660,0,70,607,0,67
103,臺中市霧峰區,萊園里,288,0,99,610,0,57,588,0,42
103,臺中市霧峰區,本堂里,1690,0,631,3064,0,317,3184,0,314
103,臺中市霧峰區,坑口里,800,0,302,1549,0,180,1546,0,122
103,臺中市霧峰區,北柳里,1072,0,259,2196,0,132,2152,0,127
103,臺中市霧峰區,南柳里,507,0,118,1117,0,62,1108,0,56
103,臺中市霧峰區,四德里,610,0,170,1338,0,110,1211,0,60
103,臺中市霧峰區,五福里,652,0,161,1477,0,100,1409,0,61
103,臺中市霧峰區,萬豐里,721,0,213,1462,0,127,1406,0,86
103,臺中市霧峰區,舊正里,549,0,142,1202,0,96,1145,0,46
103,臺中市霧峰區,峰谷里,285,0,88,671,0,52,604,0,36
103,臺中市霧峰區,六股里,625,0,162,1364,0,95,1300,0,67
103,臺中市霧峰區,丁台里,567,0,116,1309,0,79,1206,0,37
103,臺中市霧峰區,北勢里,517,0,127,1194,0,79,1174,0,48
103,臺中市霧峰區,南勢里,311,0,79,773,0,50,728,0,29
103,臺中市太平區,太平里,1524,0,458,3179,0,279,3070,0,179
103,臺中市太平區,長億里,1749,0,460,3255,0,238,3363,0,222
103,臺中市太平區,中平里,1226,0,340,2363,0,164,2301,0,176
103,臺中市太平區,中興里,986,0,280,1898,0,147,1899,0,133
103,臺中市太平區,建國里,855,0,232,1618,0,125,1622,0,107
103,臺中市太平區,東平里,1201,0,341,2215,0,181,2317,0,160
103,臺中市太平區,宜欣里,1755,0,614,3259,0,310,3323,0,304
103,臺中市太平區,中山里,962,0,751,1758,0,500,1725,0,251
103,臺中市太平區,坪林里,947,0,271,1834,0,124,1748,0,147
103,臺中市太平區,光華里,1468,0,473,2675,0,221,2695,0,252
103,臺中市太平區,新坪里,2137,0,811,3707,0,407,3857,0,404
103,臺中市太平區,新光里,1998,0,577,3692,0,319,3767,0,258
103,臺中市太平區,新福里,1643,0,616,2714,0,276,3026,0,340
